,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
11187,Kyle Anderson,MEM,27,205.74,104.32616,UCLA,USA,2014,1,30,69,5.7,3.6,1.6,0.026,0.173,0.181,0.182,1,2020-21
11188,Kyle Guy,SAC,23,185.42,75.749864,Virginia,USA,2019,2,55,31,1.1,1,-4.2,0.019,0.128,0.185,0.184,0,2020-21
11189,Kyle Kuzma,LAL,25,208.28,100.243832,Utah,USA,2017,1,27,68,6.1,1.9,-0.6,0.054,0.157,0.198,0.1,0,2020-21
11190,Kyle Lowry,TOR,35,182.88,88.904032,Villanova,USA,2006,1,24,46,5.4,7.3,-0.3,0.021,0.133,0.209,0.311,1,2020-21
11191,Kyrie Irving,BKN,29,187.96,88.45044,Duke,Australia,2011,1,1,54,4.8,6,5.6,0.029,0.101,0.297,0.269,1,2020-21
11192,LaMarcus Aldridge,BKN,35,210.82,113.398,University of Texas at Austin,USA,2006,1,2,26,4.5,1.9,-2.8,0.027,0.148,0.224,0.109,1,2020-21
11193,Lamar Stevens,CLE,23,198.12,104.32616,Penn State,USA,Undrafted,Undrafted,Undrafted,40,2.4,0.6,-10.4,0.044,0.145,0.152,0.079,0,2020-21
11194,Malik Fitts,LAC,23,203.2,104.32616,None,USA,Undrafted,Undrafted,Undrafted,3,1,0,-27.3,0,0.3,0.12,0,0,2020-21
11195,Mo Bamba,ORL,23,213.36,104.779752,Texas-Austin,USA,2018,1,6,46,5.8,0.8,-12.9,0.091,0.24,0.21,0.082,1,2020-21
11196,Mamadi Diakite,MIL,24,205.74,103.418976,Virginia,Guinea,Undrafted,Undrafted,Undrafted,14,2.4,0.6,3.8,0.052,0.16,0.142,0.079,0,2020-21
11197,Michael Porter Jr.,DEN,23,208.28,98.883056,Missouri,USA,2018,1,14,61,7.3,1.1,8.3,0.051,0.189,0.214,0.052,1,2020-21
11198,Mikal Bridges,PHX,24,198.12,94.800728,Villanova,USA,2018,1,10,72,4.3,2.1,7.4,0.035,0.099,0.147,0.085,1,2020-21
11199,Mike Conley,UTA,33,185.42,79.3786,Ohio State,USA,2007,1,4,51,3.5,6,16.7,0.024,0.082,0.224,0.303,1,2020-21
11200,Mike James,BKN,30,185.42,79.3786,Lamar,USA,Undrafted,Undrafted,Undrafted,13,2.5,4.2,4.1,0.013,0.112,0.231,0.303,0,2020-21
11201,Mike Muscala,OKC,29,208.28,108.86208,Bucknell,USA,2013,2,44,35,3.8,0.8,0.6,0.028,0.157,0.194,0.069,1,2020-21
11202,Mike Scott,PHI,32,200.66,107.501304,Virginia,USA,2012,2,43,51,2.4,0.8,-0.2,0.012,0.129,0.116,0.064,0,2020-21
11203,Miles Bridges,CHA,23,198.12,102.0582,Michigan State,USA,2018,1,12,66,6,2.2,0.3,0.041,0.158,0.17,0.113,1,2020-21
11204,Mitchell Robinson,NYK,23,213.36,108.86208,Western Kentucky,USA,2018,2,36,31,8.1,0.5,-0.4,0.124,0.155,0.114,0.03,1,2020-21
11205,Miye Oni,UTA,23,195.58,93.439952,Yale,USA,2019,2,58,54,1.6,0.5,8.8,0.043,0.106,0.095,0.071,0,2020-21
11206,Monte Morris,DEN,26,187.96,83.007336,Iowa State,USA,2017,2,51,47,2,3.2,6.2,0.009,0.071,0.161,0.172,1,2020-21
11207,Montrezl Harrell,LAL,27,200.66,108.86208,Louisville,USA,2015,2,32,69,6.2,1.1,1.4,0.1,0.167,0.211,0.078,1,2020-21
11208,Moritz Wagner,ORL,24,210.82,111.13004,Michigan,Germany,2018,1,25,45,3.2,1.1,-7.9,0.035,0.149,0.178,0.107,1,2020-21
11209,Moses Brown,BOS,21,218.44,111.13004,UCLA,USA,Undrafted,Undrafted,Undrafted,43,8.9,0.2,-18.3,0.143,0.238,0.157,0.017,1,2020-21
11210,Mychal Mulder,GSW,27,190.5,83.460928,Kentucky,Canada,Undrafted,Undrafted,Undrafted,60,1,0.4,2.9,0.01,0.062,0.157,0.047,1,2020-21
11211,Kevon Looney,GSW,25,205.74,100.697424,UCLA,USA,2015,1,30,61,5.3,2,6,0.098,0.165,0.092,0.132,1,2020-21
11212,Michael Carter-Williams,ORL,29,195.58,86.18248,Syracuse,USA,2013,1,11,31,4.5,4.2,-2.5,0.044,0.123,0.198,0.238,0,2020-21
11213,Malik Monk,CHA,23,190.5,90.7184,Kentucky,USA,2017,1,11,42,2.4,2.1,0.8,0.015,0.096,0.227,0.155,1,2020-21
11214,Mfiondu Kabengele,CLE,23,205.74,113.398,Florida State,Canada,2019,1,27,39,1.5,0.4,-14.2,0.039,0.151,0.168,0.099,0,2020-21
11215,Max Strus,MIA,25,195.58,97.52228,DePaul,USA,Undrafted,Undrafted,Undrafted,39,1.1,0.6,-4.2,0.011,0.073,0.179,0.074,1,2020-21
11216,Marc Gasol,LAL,36,210.82,115.66596,None,Spain,2007,2,48,52,4.1,2.1,4.3,0.039,0.174,0.117,0.145,1,2020-21
11217,Marcus Morris Sr.,LAC,31,203.2,98.883056,Kansas,USA,2011,1,14,57,4.1,1,4.2,0.025,0.133,0.194,0.056,1,2020-21
11218,Marcus Smart,BOS,27,190.5,99.79024,Oklahoma State,USA,2014,1,6,48,3.5,5.7,2.8,0.022,0.084,0.179,0.227,0,2020-21
11219,Markelle Fultz,ORL,23,190.5,94.800728,Washington,USA,2017,1,1,8,3.1,5.4,-6.5,0.021,0.095,0.25,0.293,0,2020-21
11220,Markieff Morris,LAL,31,205.74,111.13004,Kansas,USA,2011,1,13,61,4.4,1.2,0.8,0.04,0.176,0.16,0.088,0,2020-21
11221,Markus Howard,DEN,22,177.8,79.3786,Marquette,USA,Undrafted,Undrafted,Undrafted,37,0.6,0.5,-17,0.004,0.095,0.25,0.145,0,2020-21
11222,Marques Bolden,CLE,23,208.28,112.944408,Duke,USA,2019,Undrafted,Undrafted,6,1,0,12.3,0.083,0.088,0.136,0,0,2020-21
11223,Marquese Chriss,GSW,23,205.74,108.86208,Washington,USA,2016,1,8,2,6.5,1,-40.3,0.075,0.385,0.25,0.2,0,2020-21
11224,Marvin Bagley III,SAC,22,210.82,106.59412,Duke,USA,2018,1,2,43,7.4,1,-3.7,0.092,0.188,0.229,0.057,1,2020-21
11225,Mason Jones,PHI,22,193.04,90.7184,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,1.7,1.3,-9.9,0.018,0.145,0.217,0.211,1,2020-21
11226,Mason Plumlee,DET,31,210.82,115.212368,Duke,USA,2013,1,22,56,9.3,3.6,-4.9,0.095,0.264,0.163,0.205,1,2020-21
11227,Matisse Thybulle,PHI,24,195.58,91.171992,Washington,USA,2019,1,20,65,1.9,1,4.6,0.023,0.07,0.09,0.064,0,2020-21
11228,Matt Thomas,UTA,26,193.04,86.18248,Iowa State,USA,Undrafted,Undrafted,Undrafted,45,1,0.4,-9.3,0.02,0.112,0.187,0.096,0,2020-21
11229,Matthew Dellavedova,CLE,30,190.5,90.7184,St.Mary's College of California,Australia,Undrafted,Undrafted,Undrafted,13,1.8,4.5,-3.1,0.029,0.085,0.125,0.337,0,2020-21
11230,Maurice Harkless,SAC,28,200.66,99.79024,St. John's,USA,2012,1,15,37,2.4,1.2,-2.9,0.017,0.097,0.114,0.071,0,2020-21
11231,Meyers Leonard,MIA,29,213.36,117.93392,Illinois,USA,2012,1,11,3,2.3,0.7,-1.4,0,0.241,0.152,0.105,1,2020-21
11232,Kevin Porter Jr.,HOU,21,193.04,92.079176,Southern California,USA,2019,1,30,26,3.8,6.3,-12.6,0.022,0.098,0.247,0.293,0,2020-21
11233,Jaylen Adams,MIL,25,182.88,102.0582,St. Bonaventure,USA,Undrafted,Undrafted,Undrafted,7,0.4,0.3,-31,0,0.143,0.178,0.2,0,2020-21
11234,Kevin Knox II,NYK,21,200.66,97.52228,Kentucky,USA,2018,1,9,42,1.5,0.5,-3.5,0.02,0.101,0.152,0.064,0,2020-21
11235,Jeremy Lamb,IND,29,195.58,81.64656,Connecticut,USA,2012,1,12,36,3.6,1.5,-0.3,0.032,0.137,0.18,0.094,1,2020-21
11236,Jerome Robinson,WAS,24,193.04,86.18248,Boston College,USA,2018,1,13,17,2.2,1.5,-13.1,0.011,0.105,0.161,0.114,0,2020-21
11237,Jevon Carter,PHX,25,185.42,90.7184,West Virginia,USA,2018,2,32,60,1.5,1.2,3.3,0.022,0.107,0.146,0.136,0,2020-21
11238,Jimmy Butler,MIA,31,200.66,104.32616,Marquette,USA,2011,1,30,52,6.9,7.1,5.2,0.056,0.153,0.259,0.345,1,2020-21
11239,Joe Harris,BKN,29,198.12,99.79024,Virginia,USA,2014,2,33,69,3.6,1.9,6.9,0.021,0.09,0.157,0.081,1,2020-21
11240,Joe Ingles,UTA,33,203.2,99.79024,None,Australia,Undrafted,Undrafted,Undrafted,67,3.6,4.7,11.8,0.014,0.108,0.162,0.238,1,2020-21
11241,Joel Embiid,PHI,27,213.36,127.00576,Kansas,Cameroon,2014,1,3,51,10.6,2.8,12,0.078,0.254,0.352,0.156,1,2020-21
11242,John Collins,ATL,23,205.74,106.59412,Wake Forest,USA,2017,1,19,63,7.4,1.2,4.3,0.064,0.183,0.214,0.065,1,2020-21
11243,John Konchar,MEM,25,195.58,95.25432,Indiana-Purdue Fort Wayne,USA,Undrafted,Undrafted,Undrafted,43,3,1.1,2.1,0.057,0.161,0.124,0.111,1,2020-21
11244,John Wall,HOU,30,190.5,95.25432,Kentucky,USA,2010,1,1,40,3.2,6.9,-5.7,0.012,0.084,0.316,0.365,0,2020-21
11245,Jonas Valanciunas,MEM,29,210.82,120.20188,None,Lithuania,2011,1,5,62,12.5,1.8,3.8,0.134,0.289,0.217,0.097,1,2020-21
11246,Jontay Porter,MEM,21,210.82,108.86208,Missouri,USA,Undrafted,Undrafted,Undrafted,11,1.3,0.1,0.9,0.065,0.149,0.182,0.033,1,2020-21
11247,Jordan Bell,GSW,26,203.2,97.975872,Oregon,USA,2017,2,38,6,4,1.2,-17,0.069,0.189,0.14,0.13,0,2020-21
11248,Jordan Bone,ORL,23,187.96,81.64656,Tennessee,USA,2019,2,57,14,1.7,1.3,-14.3,0.018,0.102,0.121,0.143,0,2020-21
11249,Jordan Clarkson,UTA,29,193.04,87.996848,Missouri,USA,2014,2,46,68,4,2.5,7.8,0.025,0.117,0.286,0.149,0,2020-21
11250,Jeremiah Martin,CLE,25,187.96,83.91452,Memphis,USA,Undrafted,Undrafted,Undrafted,9,0.8,0.4,-16.7,0.021,0.065,0.22,0.091,0,2020-21
11251,Jerami Grant,DET,27,203.2,95.25432,Syracuse,USA,2014,2,39,54,4.6,2.8,-3.2,0.018,0.118,0.278,0.145,1,2020-21
11252,Jeff Teague,MIL,33,190.5,88.45044,Wake Forest,USA,2009,1,19,55,1.6,2.4,2.8,0.016,0.074,0.174,0.182,1,2020-21
11253,Jeff Green,BKN,34,203.2,106.59412,Georgetown,USA,2007,1,5,68,3.9,1.6,3.3,0.019,0.116,0.154,0.08,1,2020-21
11254,James Wiseman,GSW,20,213.36,108.86208,Memphis,USA,2020,1,2,39,5.8,0.7,-8.8,0.063,0.19,0.231,0.05,1,2020-21
11255,Jared Dudley,LAL,35,198.12,107.501304,Boston College,USA,2007,1,22,12,1.8,0.4,-1.7,0.047,0.213,0.056,0.081,0,2020-21
11256,Jared Harper,NYK,23,177.8,79.3786,Auburn,USA,Undrafted,Undrafted,Undrafted,8,0.3,0.1,-16.4,0,0.091,0.2,0.125,0,2020-21
11257,Jaren Jackson Jr.,MEM,21,210.82,109.769264,Michigan State,USA,2018,1,4,11,5.6,1.1,-10.5,0.06,0.164,0.252,0.074,1,2020-21
11258,Jarred Vanderbilt,MIN,22,205.74,97.068688,Kentucky,USA,2018,2,41,64,5.8,1.2,-1.1,0.096,0.211,0.118,0.091,1,2020-21
11259,Jarrell Brantley,UTA,25,195.58,113.398,College of Charleston,USA,2019,2,50,28,1,0.5,-9.1,0.059,0.125,0.182,0.17,1,2020-21
11260,Jarrett Allen,CLE,23,210.82,110.222856,Texas-Austin,USA,2017,1,22,63,10,1.7,-5.6,0.106,0.232,0.163,0.087,1,2020-21
11261,Jordan McLaughlin,MIN,25,180.34,83.91452,Southern California,USA,Undrafted,Undrafted,Undrafted,51,2.1,3.8,-6.3,0.02,0.09,0.133,0.292,0,2020-21
11262,Jarrett Culver,MIN,22,198.12,88.45044,Texas Tech,USA,2019,1,6,34,3.1,0.7,-10.7,0.059,0.132,0.179,0.079,0,2020-21
11263,Jaxson Hayes,NOP,21,210.82,99.79024,Texas-Austin,USA,2019,1,8,60,4.3,0.6,-0.9,0.087,0.161,0.156,0.057,1,2020-21
11264,Jay Scrubb,LAC,20,195.58,99.79024,                                   ,USA,2020,2,55,4,3.5,0.3,-2.8,0.022,0.14,0.217,0.015,0,2020-21
11265,Myles Turner,IND,25,210.82,113.398,Texas-Austin,USA,2015,1,11,47,6.5,1,1.3,0.043,0.159,0.167,0.047,1,2020-21
11266,Jaylen Brown,BOS,24,198.12,101.151016,California,USA,2016,1,3,58,6,3.4,1.8,0.035,0.136,0.29,0.162,1,2020-21
11267,Jaylen Hoard,OKC,22,203.2,97.975872,Wake Forest,France,Undrafted,Undrafted,Undrafted,19,3.4,1.3,-9.1,0.061,0.128,0.156,0.11,0,2020-21
11268,Jaylen Nowell,MIN,21,193.04,91.171992,Washington,USA,2019,2,43,42,2.3,1.5,-6.6,0.022,0.098,0.206,0.13,0,2020-21
11269,Jayson Tatum,BOS,23,203.2,95.25432,Duke,USA,2017,1,3,64,7.4,4.3,3,0.021,0.188,0.298,0.196,1,2020-21
11270,Javonte Green,CHI,27,193.04,92.98636,Radford,USA,Undrafted,Undrafted,Undrafted,41,1.7,0.4,1.8,0.056,0.1,0.122,0.048,1,2020-21
11271,Kevin Love,CLE,32,203.2,113.851592,UCLA,USA,2008,1,5,25,7.4,2.5,-6.5,0.026,0.272,0.211,0.153,1,2020-21
11272,Jordan Nwora,MIL,22,203.2,102.0582,Louisville,USA,2020,2,45,30,2,0.2,-0.3,0.033,0.162,0.254,0.04,1,2020-21
11273,Josh Green,DAL,20,195.58,90.7184,Arizona,Australia,2020,1,18,39,2,0.7,1.9,0.059,0.11,0.112,0.083,0,2020-21
11274,Kawhi Leonard,LAC,30,200.66,102.0582,San Diego State,USA,2011,1,15,52,6.5,5.2,12.2,0.034,0.161,0.282,0.238,1,2020-21
11275,Keita Bates-Diop,SAS,25,203.2,103.872568,Ohio State,USA,2018,2,48,30,1.6,0.4,-7.7,0.037,0.154,0.144,0.075,0,2020-21
11276,Kelan Martin,IND,25,195.58,104.32616,Butler,USA,Undrafted,Undrafted,Undrafted,35,2.2,0.5,15.6,0.052,0.159,0.199,0.071,1,2020-21
11277,Keldon Johnson,SAS,21,195.58,99.79024,Kentucky,USA,2019,1,29,69,6,1.8,-3.8,0.045,0.163,0.189,0.087,1,2020-21
11278,Keljin Blevins,POR,25,193.04,90.7184,Montana State,USA,2019,Undrafted,Undrafted,17,0.6,0.2,-22.2,0.031,0.071,0.126,0.083,0,2020-21
11279,Kelly Olynyk,HOU,30,210.82,108.86208,Gonzaga,Canada,2013,1,13,70,7,2.9,-2.5,0.043,0.196,0.19,0.151,1,2020-21
11280,Kelly Oubre Jr.,GSW,25,200.66,92.079176,Kansas,USA,2015,1,15,55,6,1.3,-4.6,0.046,0.135,0.215,0.067,0,2020-21
11281,Kemba Walker,OKC,31,182.88,83.460928,Connecticut,USA,2011,1,9,43,4,4.9,3.1,0.012,0.113,0.256,0.233,1,2020-21
11282,Kendrick Nunn,MIA,25,187.96,86.18248,Oakland,USA,Undrafted,Undrafted,Undrafted,56,3.2,2.6,-0.4,0.013,0.096,0.205,0.14,1,2020-21
11283,Kenrich Williams,OKC,26,198.12,95.25432,TCU,USA,Undrafted,Undrafted,Undrafted,66,4.1,2.3,-6.3,0.056,0.129,0.148,0.153,1,2020-21
11284,Kent Bazemore,GSW,31,193.04,88.45044,Old Dominion,USA,Undrafted,Undrafted,Undrafted,67,3.4,1.6,5.9,0.019,0.14,0.159,0.108,1,2020-21
11285,Kentavious Caldwell-Pope,LAL,28,195.58,92.532768,Georgia,USA,2013,1,8,67,2.7,1.9,3.3,0.015,0.081,0.139,0.091,1,2020-21
11286,Kenyon Martin Jr.,HOU,20,198.12,97.52228,None,USA,2020,2,52,45,5.4,1.1,-11.5,0.063,0.159,0.154,0.068,1,2020-21
11287,Kevin Durant,BKN,32,208.28,108.86208,Texas-Austin,USA,2007,1,2,35,7.1,5.6,10.7,0.012,0.18,0.303,0.252,1,2020-21
11288,Kevin Huerter,ATL,22,200.66,86.18248,Maryland,USA,2018,1,19,69,3.3,3.5,1.7,0.017,0.09,0.167,0.161,0,2020-21
11289,Karl-Anthony Towns,MIN,25,210.82,112.490816,Kentucky,USA,2015,1,1,50,10.6,4.5,-0.1,0.075,0.237,0.286,0.216,1,2020-21
11290,Karim Mane,ORL,21,190.5,86.18248,None,Senegal,Undrafted,Undrafted,Undrafted,10,1.4,0.4,-12,0.01,0.151,0.085,0.061,0,2020-21
11291,KZ Okpala,MIA,22,203.2,97.52228,Stanford,USA,2019,2,32,37,1.8,0.5,-6.8,0.047,0.104,0.115,0.06,0,2020-21
11292,Juwan Morgan,UTA,24,200.66,105.233344,Indiana,USA,Undrafted,Undrafted,Undrafted,29,1,0.3,-34.1,0.051,0.133,0.102,0.101,0,2020-21
11293,Josh Hall,OKC,20,205.74,86.18248,None,USA,Undrafted,Undrafted,Undrafted,21,2.8,1.3,-13.2,0.016,0.151,0.174,0.118,0,2020-21
11294,Josh Hart,NOP,26,195.58,97.52228,Villanova,USA,2017,1,30,47,8,2.3,-0.2,0.039,0.234,0.133,0.109,1,2020-21
11295,Josh Jackson,DET,24,203.2,93.893544,Kansas,USA,2017,1,4,62,4.1,2.3,-3.4,0.035,0.123,0.254,0.15,0,2020-21
11296,Josh Okogie,MIN,22,193.04,96.615096,Georgia Tech,Nigeria,2018,1,20,59,2.6,1.1,-6.6,0.048,0.079,0.119,0.072,0,2020-21
11297,Josh Richardson,DAL,27,195.58,90.7184,Tennessee,USA,2015,2,40,59,3.3,2.6,-0.2,0.028,0.079,0.181,0.123,0,2020-21
11298,Jrue Holiday,MIL,31,190.5,92.98636,UCLA,USA,2009,1,17,59,4.5,6.1,9.2,0.037,0.093,0.217,0.253,1,2020-21
11299,Juan Toscano-Anderson,GSW,28,198.12,94.800728,Marquette,USA,Undrafted,Undrafted,Undrafted,53,4.4,2.8,3.8,0.026,0.172,0.108,0.181,1,2020-21
11300,Jordan Poole,GSW,22,193.04,87.996848,Michigan,USA,2019,1,28,51,1.8,1.9,0.7,0.015,0.074,0.246,0.161,1,2020-21
11301,Juancho Hernangomez,MIN,25,205.74,97.068688,None,Spain,2016,1,15,52,3.9,0.7,-4.9,0.047,0.177,0.167,0.055,0,2020-21
11302,Justin Holiday,IND,32,198.12,81.64656,Washington,USA,Undrafted,Undrafted,Undrafted,72,3.6,1.7,-0.6,0.014,0.098,0.138,0.07,1,2020-21
11303,Justin Jackson,MIL,26,203.2,99.79024,North Carolina,USA,2017,1,15,34,2.3,1.5,-3,0.026,0.1,0.195,0.136,0,2020-21
11304,Justin James,SAC,24,200.66,86.18248,Wyoming,USA,2019,2,40,36,0.8,0.6,-8.5,0.027,0.067,0.192,0.109,0,2020-21
11305,Justin Patton,HOU,24,210.82,109.315672,Creighton,USA,2017,1,16,13,3.8,1.1,-14.1,0.047,0.142,0.128,0.084,0,2020-21
11306,Justin Robinson,OKC,23,185.42,88.45044,Virginia Tech ,USA,2019,Undrafted,Undrafted,9,0.8,1,-22,0.011,0.067,0.111,0.15,0,2020-21
11307,Justise Winslow,MEM,25,198.12,100.697424,Duke,USA,2015,1,10,26,4.5,1.9,-6.1,0.032,0.187,0.212,0.14,0,2020-21
11308,Jusuf Nurkic,POR,26,210.82,131.54168,None,Bosnia and Herzegovina,2014,1,16,37,9,3.4,6.9,0.094,0.283,0.217,0.206,1,2020-21
11309,Julius Randle,NYK,26,203.2,113.398,Kentucky,USA,2014,1,7,71,10.2,6,3,0.031,0.227,0.285,0.269,1,2020-21
11310,Naji Marshall,NOP,23,200.66,99.79024,Xavier,USA,Undrafted,Undrafted,Undrafted,32,4.6,2.8,-1.5,0.02,0.182,0.16,0.165,0,2020-21
11311,Rudy Gobert,UTA,29,215.9,117.026736,None,France,2013,1,27,71,13.5,1.3,15.9,0.11,0.288,0.166,0.059,1,2020-21
11312,Nate Darling,CHA,22,198.12,90.7184,Delaware,Canada,Undrafted,Undrafted,Undrafted,7,0.1,0.1,-54.3,0.032,0,0.133,0.111,0,2020-21
11313,Thaddeus Young,CHI,33,203.2,106.59412,Georgia Tech,USA,2007,1,12,68,6.2,4.3,4.1,0.105,0.154,0.216,0.253,1,2020-21
11314,Thanasis Antetokounmpo,MIL,28,198.12,99.336648,None,Greece,2014,2,51,57,2.2,0.8,2.5,0.093,0.113,0.147,0.113,0,2020-21
11315,Theo Maledon,OKC,20,193.04,79.3786,None,France,2020,2,34,65,3.2,3.5,-16.5,0.012,0.101,0.188,0.197,0,2020-21
11316,Theo Pinson,NYK,25,195.58,96.161504,North Carolina,USA,Undrafted,Undrafted,Undrafted,17,0.3,0.1,-16,0,0.114,0.118,0.063,0,2020-21
11317,Thomas Bryant,WAS,23,208.28,112.490816,Indiana,USA,2017,2,42,10,6.1,1.5,-2.1,0.063,0.163,0.163,0.079,1,2020-21
11318,Thon Maker,CLE,24,213.36,100.243832,None,South Sudan,2016,1,10,8,2.3,0.5,-10.9,0.093,0.118,0.145,0.1,1,2020-21
11319,Tim Frazier,MEM,30,182.88,77.11064,Penn State,USA,Undrafted,Undrafted,Undrafted,5,1.6,3.2,7.8,0,0.107,0.178,0.333,0,2020-21
11320,Tim Hardaway Jr.,DAL,29,195.58,92.98636,Michigan,USA,2013,1,24,70,3.3,1.8,2.1,0.01,0.101,0.23,0.098,1,2020-21
11321,Timothe Luwawu-Cabarrot,BKN,26,200.66,99.79024,None,France,2016,1,24,58,2.2,1.2,-0.4,0.026,0.092,0.165,0.088,0,2020-21
11322,Tobias Harris,PHI,28,203.2,102.511792,Tennessee,USA,2011,1,19,62,6.8,3.5,7.2,0.032,0.17,0.237,0.175,1,2020-21
11323,Tomas Satoransky,CHI,29,200.66,95.25432,None,Czech Republic,2012,2,32,58,2.4,4.7,-0.8,0.024,0.087,0.15,0.278,1,2020-21
11324,Tony Bradley,OKC,23,208.28,112.490816,North Carolina,USA,2017,1,28,42,5.7,0.9,-1.8,0.121,0.224,0.154,0.077,1,2020-21
11325,Tony Snell,ATL,29,198.12,96.615096,New Mexico,USA,2013,1,20,47,2.4,1.3,2.2,0.019,0.09,0.084,0.08,1,2020-21
11326,Torrey Craig,PHX,30,200.66,100.243832,South Carolina Upstate,USA,Undrafted,Undrafted,Undrafted,50,3.9,1,-3.7,0.07,0.185,0.141,0.084,1,2020-21
11327,Trae Young,ATL,22,185.42,81.64656,Oklahoma,USA,2018,1,5,63,3.9,9.4,5.2,0.018,0.094,0.32,0.426,1,2020-21
