,player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ast_pct,shooting_Efficiency,season
8658,Kentavious Caldwell-Pope,DET,23,195.58,92.98636,Georgia,USA,2013,1,8,76,3.7,1.8,2,0.026,0.085,0.18,0.075,0,2015-16
8659,Kent Bazemore,ATL,26,195.58,91.171992,Old Dominion,USA,Undrafted,Undrafted,Undrafted,75,5.1,2.3,3.2,0.015,0.176,0.199,0.127,1,2015-16
8660,Kenneth Faried,DEN,26,203.2,103.418976,Morehead State,USA,2011,1,22,67,8.7,1.2,-4.3,0.15,0.232,0.207,0.077,1,2015-16
8661,Kendrick Perkins,NOP,31,208.28,122.46984,None,USA,2003,1,27,37,3.5,0.8,-5.8,0.053,0.225,0.106,0.077,0,2015-16
8662,Kendall Marshall,PHI,24,193.04,90.7184,North Carolina,USA,2012,1,13,30,0.9,2.4,-14.6,0.005,0.076,0.181,0.266,0,2015-16
8663,Kemba Walker,CHA,26,185.42,83.460928,Connecticut,USA,2011,1,9,81,4.4,5.2,4.2,0.021,0.116,0.265,0.253,1,2015-16
8664,Kelly Oubre Jr.,WAS,20,200.66,92.98636,Kansas,USA,2015,1,15,63,2.1,0.2,-1.9,0.039,0.177,0.173,0.029,0,2015-16
8665,Kelly Olynyk,BOS,25,213.36,107.954896,Gonzaga,Canada,2013,1,13,69,4.1,1.5,5.2,0.054,0.158,0.207,0.119,1,2015-16
8666,Keith Appling,ORL,24,185.42,83.91452,Michigan State,USA,Undrafted,Undrafted,Undrafted,5,0.2,0.2,20.3,0,0.042,0.201,0.059,0,2015-16
8667,Kawhi Leonard,SAS,25,200.66,104.32616,San Diego State,USA,2011,1,15,72,6.8,2.6,14.3,0.046,0.182,0.258,0.128,1,2015-16
8668,Karl-Anthony Towns,MIN,20,213.36,110.676448,Kentucky,USA,2015,1,1,82,10.5,2,-2.1,0.102,0.271,0.247,0.108,1,2015-16
8669,Kevin Love,CLE,27,208.28,113.851592,UCLA,USA,2008,1,5,77,9.9,2.4,8.4,0.071,0.287,0.235,0.119,1,2015-16
8670,KJ McDaniels,HOU,23,198.12,92.98636,Clemson,USA,2014,2,32,37,1.1,0.3,18.9,0.078,0.104,0.188,0.059,0,2015-16
8671,Justise Winslow,MIA,20,200.66,102.0582,Duke,USA,2015,1,10,78,5.2,1.5,3.9,0.042,0.158,0.124,0.077,0,2015-16
8672,Justin Holiday,CHI,27,198.12,83.91452,Washington,USA,Undrafted,Undrafted,Undrafted,53,1.7,1.1,-3.4,0.017,0.111,0.164,0.111,0,2015-16
8673,Justin Harper,BKN,26,208.28,102.0582,Richmond,USA,2011,2,32,5,0.2,0,-51.9,0,0.038,0.177,0,1,2015-16
8674,Justin Anderson,DAL,22,198.12,103.418976,Virginia,USA,2015,1,21,55,2.4,0.5,2.2,0.029,0.188,0.155,0.071,0,2015-16
8675,Julius Randle,LAL,21,205.74,113.398,Kentucky,USA,2014,1,7,81,10.2,1.8,-15.4,0.077,0.327,0.212,0.111,0,2015-16
8676,Jrue Holiday,NOP,26,193.04,92.98636,UCLA,USA,2009,1,17,65,3,6,-0.3,0.016,0.106,0.287,0.365,0,2015-16
8677,Josh Smith,HOU,30,205.74,102.0582,None,USA,2004,1,17,55,3.5,1.6,-4.2,0.059,0.177,0.226,0.172,0,2015-16
8678,Josh Richardson,MIA,22,198.12,90.7184,Tennessee,USA,2015,2,40,52,2.1,1.4,3.1,0.023,0.085,0.137,0.098,1,2015-16
8679,Josh McRoberts,MIA,29,208.28,108.86208,Duke,USA,2007,2,37,42,2.5,1.9,2,0.044,0.157,0.154,0.204,0,2015-16
8680,Josh Huestis,OKC,24,200.66,104.32616,Stanford,USA,2014,1,29,5,2,0,-3.4,0.045,0.157,0.132,0,0,2015-16
8681,O.J. Mayo,MIL,28,195.58,95.25432,Southern California,USA,2008,1,3,41,2.6,2.9,-1.2,0.013,0.094,0.169,0.156,0,2015-16
8682,Jose Calderon,NYK,34,190.5,90.7184,None,Spain,Undrafted,Undrafted,Undrafted,72,3.2,4.1,-2,0.012,0.109,0.126,0.213,1,2015-16
8683,Jusuf Nurkic,DEN,21,213.36,127.00576,None,Bosnia & Herzegovina,2014,1,16,32,5.5,1.3,-1.3,0.128,0.227,0.272,0.123,0,2015-16
8684,Lucas Nogueira,TOR,23,213.36,99.79024,None,Brazil,2013,1,16,29,1.6,0.2,8.1,0.087,0.136,0.125,0.044,1,2015-16
8685,Kevin Martin,SAS,33,200.66,90.264808,Western Carolina,USA,2004,1,26,55,2,1.1,-5.4,0.014,0.102,0.222,0.089,0,2015-16
8686,Kevon Looney,GSW,20,205.74,99.79024,UCLA,USA,2015,1,30,5,2,0,-41.8,0.16,0.375,0.154,0,1,2015-16
8687,Lou Williams,LAL,29,185.42,79.3786,None,USA,2005,2,45,67,2.5,2.5,-10.8,0.017,0.08,0.227,0.149,1,2015-16
8688,Lou Amundson,NYK,33,205.74,99.79024,Nevada-Las Vegas,USA,Undrafted,Undrafted,Undrafted,29,1.7,0.4,-9.7,0.115,0.137,0.175,0.107,0,2015-16
8689,Lorenzo Brown,DET,25,195.58,85.728888,North Carolina State,USA,2013,2,52,8,0.9,1.4,-29.1,0,0.149,0.261,0.306,0,2015-16
8690,Leandro Barbosa,GSW,33,190.5,87.996848,None,Brazil,2003,1,28,68,1.7,1.2,3.1,0.028,0.09,0.179,0.112,0,2015-16
8691,LeBron James,CLE,31,203.2,113.398,None,USA,2003,1,1,76,7.4,6.8,11,0.047,0.187,0.311,0.339,1,2015-16
8692,Lavoy Allen,IND,27,205.74,115.66596,Temple,USA,2011,2,50,79,5.4,1,6.9,0.114,0.18,0.131,0.07,0,2015-16
8693,Larry Nance Jr.,LAL,23,205.74,104.32616,Wyoming,USA,2015,1,27,63,5,0.7,-5.2,0.086,0.184,0.126,0.055,0,2015-16
8694,Langston Galloway,NYK,24,187.96,90.7184,Saint Joseph's,USA,Undrafted,Undrafted,Undrafted,82,3.5,2.5,-2.9,0.023,0.131,0.155,0.161,0,2015-16
8695,Lance Thomas,NYK,28,203.2,106.59412,Duke,USA,Undrafted,Undrafted,Undrafted,59,2.2,0.9,-0.1,0.03,0.079,0.172,0.066,1,2015-16
8696,Lance Stephenson,MEM,25,195.58,104.32616,Cincinnati,USA,2010,2,40,69,3.2,1.9,-2.4,0.032,0.152,0.199,0.152,0,2015-16
8697,Lamar Patterson,ATL,24,195.58,102.0582,Pittsburgh,USA,2014,2,48,35,1.4,1.1,3.1,0.012,0.141,0.126,0.134,0,2015-16
8698,LaMarcus Aldridge,SAS,30,210.82,108.86208,Texas,USA,2006,1,2,74,8.5,1.5,12,0.091,0.222,0.26,0.081,1,2015-16
8699,Kevin Seraphin,NYK,26,208.28,126.098576,Le Moyne,France,2010,1,17,48,2.6,1,-10.4,0.065,0.194,0.223,0.157,0,2015-16
8700,Kyrie Irving,CLE,24,190.5,87.543256,Duke,Australia,2011,1,1,53,3,4.7,5.7,0.03,0.078,0.293,0.253,0,2015-16
8701,Kyle O'Quinn,NYK,26,208.28,113.398,Norfolk State,USA,2012,2,49,65,3.8,1.1,-4.3,0.114,0.237,0.212,0.161,0,2015-16
8702,Kyle Lowry,TOR,30,182.88,92.98636,Villanova,USA,2006,1,24,77,4.7,6.4,6,0.023,0.124,0.26,0.293,1,2015-16
8703,Kyle Korver,ATL,35,200.66,96.161504,Creighton,USA,2003,2,51,80,3.3,2.1,6.3,0.006,0.108,0.135,0.095,1,2015-16
8704,Kyle Anderson,SAS,22,205.74,104.32616,UCLA,USA,2014,1,30,78,3.1,1.6,10,0.024,0.201,0.147,0.14,0,2015-16
8705,Kristaps Porzingis,NYK,20,220.98,108.86208,None,Latvia,2015,1,4,72,7.3,1.3,-0.2,0.071,0.206,0.245,0.076,0,2015-16
8706,Kris Humphries,ATL,31,205.74,106.59412,Minnesota,USA,2004,1,14,53,4.1,0.7,-5.2,0.073,0.216,0.192,0.068,0,2015-16
8707,Kostas Papanikolaou,DEN,25,203.2,106.59412,None,Greece,2012,2,48,26,1.5,0.6,-0.2,0.032,0.125,0.145,0.077,0,2015-16
8708,Kosta Koufos,SAC,27,213.36,120.20188,Ohio State,USA,2008,1,23,78,5.4,0.4,-7.1,0.122,0.19,0.155,0.034,0,2015-16
8709,Kobe Bryant,LAL,37,198.12,96.161504,None,USA,1996,1,13,66,3.7,2.8,-15.8,0.023,0.123,0.319,0.183,0,2015-16
8710,Klay Thompson,GSW,26,200.66,97.52228,Washington State,USA,2011,1,11,80,3.8,2.1,15.7,0.015,0.1,0.264,0.094,1,2015-16
8711,Kirk Hinrich,ATL,35,193.04,86.18248,Kansas,USA,2003,1,7,46,1.5,1.6,1.5,0.014,0.107,0.117,0.173,0,2015-16
8712,Khris Middleton,MIL,24,203.2,106.140528,Texas A&M,USA,2012,2,39,79,3.8,4.2,-0.1,0.018,0.103,0.229,0.183,1,2015-16
8713,Kyle Singler,OKC,28,203.2,103.418976,Duke,USA,2011,2,33,68,2.1,0.4,-0.7,0.056,0.099,0.117,0.035,0,2015-16
8714,Omer Asik,NOP,29,213.36,115.66596,None,Turkey,2008,2,36,68,6.1,0.4,-9.3,0.103,0.28,0.115,0.032,1,2015-16
8715,Steve Blake,DET,36,190.5,78.017824,Maryland,USA,2003,2,38,58,1.5,3.4,-3.7,0.01,0.092,0.148,0.311,0,2015-16
8716,Orlando Johnson,NOP,27,195.58,99.79024,California-Santa Barbara,USA,2012,2,36,7,2.1,0.3,-16.1,0.035,0.141,0.169,0.031,0,2015-16
8717,Tobias Harris,DET,23,205.74,106.59412,Tennessee,USA,2011,1,19,76,6.7,2.2,-0.5,0.042,0.184,0.195,0.106,1,2015-16
8718,Timofey Mozgov,CLE,29,215.9,124.7378,None,Russia,Undrafted,Undrafted,Undrafted,76,4.4,0.4,0.8,0.097,0.187,0.165,0.039,1,2015-16
8719,Tim Hardaway Jr.,ATL,24,198.12,92.98636,Michigan,USA,2013,1,24,51,1.7,1,6.1,0.009,0.097,0.164,0.089,1,2015-16
8720,Tim Frazier,NOP,25,185.42,77.11064,None,USA,Undrafted,Undrafted,Undrafted,51,2.2,3.2,-0.5,0.039,0.126,0.198,0.339,0,2015-16
8721,Tim Duncan,SAS,40,210.82,113.398,Wake Forest,US Virgin Islands,1997,1,1,61,7.3,2.7,13.7,0.087,0.234,0.174,0.153,0,2015-16
8722,Tibor Pleiss,UTA,26,220.98,116.119552,None,Germany,2010,2,31,12,1.3,0.2,-6,0.095,0.134,0.199,0.043,0,2015-16
8723,Tiago Splitter,ATL,31,210.82,111.13004,None,Brazil,2007,1,28,36,3.3,0.8,9.3,0.09,0.145,0.154,0.077,1,2015-16
8724,Thomas Robinson,BKN,25,208.28,107.501304,Kansas,USA,2012,1,5,71,5.1,0.6,-13.9,0.152,0.293,0.192,0.08,0,2015-16
8725,Thanasis Antetokounmpo,NYK,23,200.66,92.98636,None,Greece,2014,2,51,2,0.5,0,-26.1,0,0.125,0.288,0,1,2015-16
8726,Thaddeus Young,BKN,28,203.2,100.243832,Georgia Tech,USA,2007,1,12,73,9,1.9,-4.4,0.083,0.227,0.219,0.094,0,2015-16
8727,Thabo Sefolosha,ATL,32,200.66,99.79024,None,Switzerland,2006,1,13,75,4.5,1.4,3.1,0.034,0.171,0.125,0.093,1,2015-16
8728,Terry Rozier,BOS,22,187.96,86.18248,Louisville,USA,2015,1,16,39,1.6,0.9,-6.6,0.071,0.134,0.176,0.199,0,2015-16
8729,Toney Douglas,NOP,30,187.96,88.45044,Florida State,USA,2009,1,29,61,2.3,2.6,-4.8,0.02,0.111,0.192,0.188,0,2015-16
8730,Terrence Ross,TOR,25,200.66,88.45044,Washington,USA,2012,1,8,73,2.5,0.8,5.7,0.014,0.104,0.183,0.053,1,2015-16
8731,Tayshaun Prince,MIN,36,205.74,96.161504,Kentucky,USA,2002,1,23,77,1.9,1,-1.9,0.025,0.089,0.083,0.073,0,2015-16
8732,Tarik Black,LAL,24,205.74,113.398,Kansas,USA,Undrafted,Undrafted,Undrafted,39,4,0.4,0.7,0.1,0.257,0.13,0.053,0,2015-16
8733,Taj Gibson,CHI,31,205.74,102.0582,Southern California,USA,2009,1,26,73,6.9,1.5,-2.6,0.116,0.155,0.148,0.083,1,2015-16
8734,TJ Warren,PHX,22,203.2,104.32616,North Carolina State,USA,2014,1,14,47,3.1,0.9,-7.2,0.057,0.1,0.198,0.068,0,2015-16
8735,T.J. McConnell,PHI,24,187.96,90.7184,Arizona,USA,Undrafted,Undrafted,Undrafted,81,3.1,4.5,-7.9,0.029,0.154,0.171,0.36,0,2015-16
8736,Steven Adams,OKC,22,213.36,115.66596,Pittsburgh,New Zealand,2013,1,12,80,6.7,0.8,11.1,0.124,0.158,0.127,0.042,1,2015-16
8737,Steve Novak,MIL,33,208.28,102.0582,Marquette,USA,2006,2,32,10,0.5,0,5.1,0,0.102,0.18,0,1,2015-16
8738,Jorge Gutierrez,CHA,27,190.5,85.728888,California-Berkeley,Mexico,Undrafted,Undrafted,Undrafted,12,0.6,1.4,11.6,0,0.103,0.155,0.395,1,2015-16
8739,Stephen Curry,GSW,28,190.5,86.18248,Davidson,USA,2009,1,7,79,5.4,6.7,18.3,0.029,0.131,0.32,0.315,1,2015-16
8740,Stanley Johnson,DET,20,200.66,111.13004,Arizona,USA,2015,1,8,73,4.2,1.6,-3.8,0.036,0.164,0.196,0.113,0,2015-16
8741,Spencer Hawes,CHA,28,215.9,111.13004,Washington,USA,2007,1,10,57,4.3,1.9,2.1,0.053,0.201,0.171,0.171,0,2015-16
8742,Spencer Dinwiddie,CHI,23,198.12,90.7184,Colorado,USA,2014,2,38,12,1.4,1.8,-17,0.025,0.094,0.213,0.297,0,2015-16
8743,Terrence Jones,HOU,24,205.74,114.305184,Kentucky,USA,2012,1,18,50,4.2,0.8,-10.5,0.064,0.166,0.195,0.069,0,2015-16
8744,Sonny Weems,PHX,29,198.12,92.98636,Arkansas,USA,2008,2,39,43,1.2,1.1,-10.7,0.014,0.109,0.132,0.148,0,2015-16
8745,Tony Allen,MEM,34,193.04,96.615096,Oklahoma State,USA,2004,1,25,64,4.6,1.1,-1.4,0.071,0.143,0.17,0.068,0,2015-16
8746,Tony Snell,CHI,24,200.66,90.7184,New Mexico,USA,2013,1,20,64,3.1,1,4.5,0.016,0.132,0.137,0.07,0,2015-16
8747,Zach LaVine,MIN,21,195.58,85.728888,UCLA,USA,2014,1,13,82,2.8,3.1,-5.5,0.014,0.1,0.233,0.187,0,2015-16
8748,Xavier Munford,MEM,24,190.5,81.64656,Rhode Island,USA,Undrafted,Undrafted,Undrafted,14,2.2,1.6,-9.5,0.013,0.144,0.172,0.136,0,2015-16
8749,Willie Reed,BKN,26,208.28,99.79024,Saint Louis,USA,Undrafted,Undrafted,Undrafted,39,3.1,0.3,-7.9,0.132,0.206,0.18,0.039,1,2015-16
8750,Willie Cauley-Stein,SAC,22,213.36,108.86208,Kentucky,USA,2015,1,6,66,5.3,0.6,-2.7,0.105,0.166,0.133,0.038,1,2015-16
8751,Will Barton,DEN,25,198.12,79.3786,Memphis,USA,2012,2,40,82,5.8,2.5,-3.5,0.028,0.202,0.231,0.147,0,2015-16
8752,Wesley Matthews,DAL,29,195.58,99.79024,Marquette,USA,Undrafted,Undrafted,Undrafted,78,3.1,1.9,2.7,0.011,0.089,0.174,0.088,0,2015-16
8753,Wesley Johnson,LAC,28,200.66,97.52228,Syracuse,USA,2010,1,4,80,3.1,0.6,3.3,0.024,0.137,0.157,0.045,0,2015-16
8754,Wayne Ellington,BKN,28,193.04,90.7184,North Carolina,USA,2009,1,28,76,2.3,1.1,-10.6,0.013,0.107,0.176,0.082,0,2015-16
8755,Vince Carter,MEM,39,198.12,99.79024,North Carolina,USA,1998,1,5,60,2.4,0.9,-3,0.033,0.132,0.181,0.089,0,2015-16
8756,Victor Oladipo,ORL,24,193.04,95.25432,Indiana,USA,2013,1,2,72,4.8,3.9,-0.6,0.022,0.135,0.228,0.182,0,2015-16
8757,Udonis Haslem,MIA,36,203.2,106.59412,Florida,USA,Undrafted,Undrafted,Undrafted,37,2,0.4,0,0.05,0.301,0.136,0.08,0,2015-16
8758,Tyus Jones,MIN,20,187.96,88.45044,Duke,USA,2015,1,24,37,1.3,2.9,-10,0.014,0.083,0.159,0.278,0,2015-16
8759,Tony Parker,SAS,34,187.96,83.91452,None,France,2001,1,28,72,2.4,5.3,10.6,0.01,0.089,0.214,0.294,0,2015-16
8760,Tyson Chandler,PHX,33,215.9,108.86208,None,USA,2001,1,2,66,8.7,1,-12.6,0.116,0.272,0.128,0.064,1,2015-16
8761,Tyler Zeller,BOS,26,213.36,114.758776,North Carolina,USA,2012,1,17,60,3,0.5,-3.4,0.091,0.168,0.23,0.073,0,2015-16
8762,Tyler Johnson,MIA,24,193.04,84.368112,Fresno State,USA,Undrafted,Undrafted,Undrafted,36,3,2.2,2.4,0.038,0.104,0.172,0.151,1,2015-16
8763,Tyler Hansbrough,CHA,30,205.74,113.398,North Carolina,USA,2009,1,13,44,2,0.2,-1.2,0.119,0.174,0.146,0.038,0,2015-16
8764,Tyler Ennis,MIL,21,190.5,87.996848,Syracuse,Canada,2014,1,18,46,1.6,2.1,-5.5,0.023,0.108,0.173,0.225,0,2015-16
8765,Ty Lawson,IND,28,180.34,88.45044,North Carolina,USA,2009,1,18,66,1.8,3.6,-6.2,0.019,0.072,0.147,0.251,0,2015-16
8766,Troy Daniels,CHA,24,193.04,92.98636,Virginia Commonwealth,USA,Undrafted,Undrafted,Undrafted,43,1.3,0.5,-2.4,0.016,0.119,0.202,0.083,1,2015-16
8767,Tristan Thompson,CLE,25,205.74,107.954896,Texas,Canada,2011,1,4,82,9,0.8,7.9,0.133,0.233,0.116,0.04,1,2015-16
8768,Trey Lyles,UTA,20,208.28,106.140528,Kentucky,USA,2015,1,12,80,3.7,0.7,-0.9,0.048,0.203,0.183,0.072,0,2015-16
8769,Trey Burke,UTA,23,185.42,86.636072,Michigan,USA,2013,1,9,64,1.8,2.3,-2,0.015,0.08,0.247,0.201,0,2015-16
8770,Trevor Booker,UTA,28,203.2,103.418976,Clemson,USA,2010,1,23,79,5.7,1.1,1.6,0.119,0.202,0.144,0.083,0,2015-16
